# Adapted from https://simplemaps.com/data/world-cities
Linxia Chengguanzhen;35.6000
Mallawī;27.7333
Jamindan;11.4094
Masiaboay;-23.9000
Ribadeo;43.5336
Santiago;9.8291
Greenville;33.3850
Doura;12.0167
Gangania;25.2395
Sandown;50.6551
Dolores;-33.5333
Santiago de Baney;3.7000
Ísafjörður;66.0758
Gogogogo;-24.2667
Cabestany;42.6806
At-Bashy;41.1700
Itu;-23.2642
Capotille;19.4500
Governador Valadares;-18.8500
Potomac;39.0141
Ashland;42.2573
Al Mazyūnah;17.8486
Lomazzo;45.7000
Yato;35.4833
Manamodu;11.1965
Uppinangadi;12.7700
Khānda;28.9167
Upper Dublin;40.1502
Puerto San José;13.9333
Gardner;42.5845
Bhatkal;13.9853
Castel Mella;45.5000
Sulzbach;49.2833
Himatnagar;23.6000
San Lorenzo;1.5039
Brainerd;46.3553
Oppeano;45.3000
Lagindingan;8.5833
Kasli;55.9000
Korsakov;46.6333
Cateel;7.7900
Cocieri;47.3000
Santo Tomás;-14.4510
Wislane;30.2167
Ialoveni;46.9500
Orono;44.8867
Jāmtāra;23.9500
St. John;41.4429
Rafaḩ;31.2808
Tandwa;26.5500
Folsom;38.6668
Bad Bramstedt;53.9186
Linthicum;39.2088
Zghartā;34.4000
Jimenez;8.3333
Candelaria Loxicha;15.9262
Lanester;47.7647
Philipsburg;18.0237
Bou Saâda;35.2083
Suganwān;25.1176
Myjava;48.7492
Laboulaye;-34.1167
Diadi;16.6600
Jiménez;10.1797
Madathapatti;9.1321
Itaberá;-23.8619
Sint-Truiden;50.8167
Kararān;30.7720
Artëmovskiy;57.3564
Martil;35.6167
Cogoleto;44.3894
Saint-Jérôme;45.7833
Wood-Ridge;40.8508
Ödemiş;38.2311
Beverly Hills;42.5220
Doujing;26.4789
Xinqiao;39.2694
Falun;60.6072
Clovis;34.4376
Licey al Medio;19.4300
Port-Margot;19.7500
Gravina in Puglia;40.8167
Lake Grove;40.8586
Raghudebbati;22.5300
Calabozo;8.9219
Weston;26.1006
Orillia;44.6000
Bethel;41.3747
Nagai;38.1075
Rājāpur;26.2861
Ālangulam;8.8640
Miorimivalana;-17.2167
Mashhad;36.3000
Valdivia;7.2890
Chekhov;55.1500
Desaguadero;-16.5684
Santa Cecília;-26.9608
Derdara;35.1103
Jadia;26.0937
Oirase;40.5992
Moknine;35.6333
Pike Creek Valley;39.7294
Kaliningrad;54.7003
Nailsea;51.4300
Schüttorf;52.3167
Suşehri;40.1658
Kanjiža;46.0667
Balykchy;42.4611
Alcaudete;37.5833
Alcantara;12.2584
Somma Vesuviana;40.8725
Atessa;42.0667
Kinross;-26.4167
Thompson;41.9798
El Palmar;8.0244
Sherkot;29.3500
Grovetown;33.4503
Al Hāmah;33.5581
Antônio Prado;-28.8578
Buttāyagūdem;17.2089
Bu’aale;1.0833
Lamballe;48.4686
Nipomo;35.0319
Yongji;34.8670
Takamori;35.5138
Kos;36.8500
Ena;35.4492
Bandar-e ‘Asalūyeh;27.4744
Hafizabad;32.0714
Antanambaobe;-16.2500
Lake in the Hills;42.1913
Trípoli;37.5167
Bello;6.3333
Barhi;23.9033
Pontal;-21.0225
Santo Niño;6.4333
Ijra;26.3119
Sardrūd;38.0286
Itaí;-23.4178
Manhiça;-25.4000
Berubāri;26.3603
Lingquan;36.9985
Le Luc;43.3947
Pakribarawān;24.9540
Rakitovo;41.9833
Masandra;44.5167
Swallownest;53.3623
Villamontes;-21.2608
Royal Oak;42.5084
Wheat Ridge;39.7728
Arslanbob;41.3333
Burghausen;48.1667
Köse;40.2100
Sendārappatti;11.4373
Villas;39.0157
Otradnyy;53.3667
Kerben;41.5000
Yahyalı;38.1000
Bāneh;35.9975
Gyomaendrőd;46.9361
Pecan Grove;29.6235
Jamestown;-15.9251
Markala;13.6739
Chamalières;45.7736
Semënov;56.8000
Bukwo;1.2928
Sorombo;-22.1000
General Roca;-39.0333
Progress;40.2901
Tepe-Korgon;40.6000
Beccles;52.4580
Antonivka;46.6791
Bischwiller;48.7664
An Nabk;34.0167
Florida Ridge;27.5805
Sgamna;32.7333
Kampel;22.6167
Silva Jardim;-22.6508
Vulcăneşti;45.6833
Reutlingen;48.4833
Genoa;44.4111
Bor;37.8833
Xiaping;24.6168
Helsingborg;56.0500
Lakhminia;25.4126
Gikongoro;-2.4697
Santo Niño;11.9263
Keolāri;22.3697
Kotovsk;52.5833
Xovos;40.2197
Ban Tap Tao;19.7280
Jaruco;23.0428
Silivri;41.0736
Springfield;39.9281
Samrong;13.6421
Miribel;45.8244
Shlisselburg;59.9536
Deutsch-Wagram;48.2994
Sosnowiec;50.2833
Sungal;32.9392
Pfungstadt;49.8056
San Ignacio;9.7997
San Julián;13.6976
Bolu;40.7347
Manbij;36.5275
Burnley;53.7890
Salamína;37.9667
Cuitzeo del Porvenir;19.9686
Granada;37.1781
Cocorná;6.0569
Cuenca;40.0667
Jisr ash Shughūr;35.8126
Pingtang;22.7542
Beyləqan;39.7756
General Alvear;-36.0333
Moguer;37.2747
Nakhodka;67.7206
Sānwer;22.9742
Oregon;42.9253
Eastleigh;50.9667
Nawai;26.3824
Tupaciguara;-18.5928
Dobni Para;22.5200
Kogon Shahri;39.7275
Pordenone;45.9500
Morton;40.6135
Lençóis;-12.5628
Bloomingdale;36.5793
Cervelló;41.3962
Nadikūde;16.5941
Mátészalka;47.9500
Barahkurwa;26.1460
Borna;25.4373
Ghorāhī;28.0333
Uitgeest;52.5333
Yarmouth;41.6756
Kottapālem;17.4360
Sainte-Maxime;43.3089
Jiajin;25.6743
Cobh;51.8510
Kalat;29.0258
Masunga;-20.6667
Ilidža;43.8167
Fairmont;43.6441
Sint-Pieters-Leeuw;50.7833
Eppingen;49.1333
Newington;41.6870
Modra;48.3317
Toritama;-8.0067
Wieluń;51.2206
Barbacoas;9.4833
Southbridge;42.0604
Sollefteå;63.1667
Polāia Kalān;23.2119
Almuñécar;36.7339
Mettupālaiyam;11.2341
Valmontone;41.7833
Westminster;39.8837
Jiaozuo;35.2290
Tachiarai;33.3724
Araguari;-18.6489
Pedernales;0.0700
Santiago de Chuco;-8.1502
Beyne-Heusay;50.6167
Bois-des-Filion;45.6667
Lapinig;12.3150
Fort Mill;35.0061
Ostrov;50.3060
Manville;40.5420
Gaigirgordub;9.5586
Pandino;45.4000
Babhani Bholwa;26.0876
Nong Bua Lamphu;17.2042
Tiverton;41.6090
Žilina;49.2228
Göttingen;51.5339
Mŭ’minobod;38.1083
Vernon;50.2670
Moroto;2.5300
Neuilly-sur-Marne;48.8537
Bron;45.7394
Ébolowa;2.9167
Eerbeek;52.1053
Villa Carlos Paz;-31.4000
Sayama;35.8530
Keshwāri;24.1878
Nagdha Simla;24.6143
Brawley;32.9783
Worsborough;53.5200
Papraur;25.4413
Shaliuhe;39.8728
Lingolsheim;48.5575
Leander;30.5728
Kerpen;50.8719
Cabarete;19.7511
Glen Cove;40.8709
Maraú;-14.1028
Medford;39.8639
Jakar;27.5500
Kilkenny;52.6477
Marale;14.9167
South El Monte;34.0493
Pak Tin Pa;22.3364
Nanakuli;21.3892
Bibai;43.3329
Beverly;42.5681
Hujiachi;37.8917
Nāttarasankottai;9.8690
Sunninghill;51.4025
Cimitarra;6.3167
Daga;27.0667
Kulusuk;65.5753
Pamplona;13.5925
Bānki;20.3791
Hima;0.2906
La Grita;8.1333
Byaroza;52.5500
Phulwāria;25.4697
Sonhauli;25.5108
Miyoshi;34.0260
Mesa;33.4015
Arroyomolinos;40.2667
Hanover Park;41.9818
Rečica;46.3247
Cawayan;9.9667
Kara-Kulja;40.6333
Flero;45.4835
Cícero Dantas;-10.6000
Yenipazar;37.8269
Palpalá;-24.2500
Drawsko Pomorskie;53.5333
As Sidrah;30.6294
Si Racha;13.1740
Tha Bo;17.8494
Fareham;50.8500
Darāw;24.4000
Andranomanelatra;-19.7833
Banjul;13.4531
Suzhou;31.3000
Clausthal-Zellerfeld;51.8050
Palafolls;41.6692
Dungu;3.6167
Casalnuovo di Napoli;40.9167
Aguaí;-22.0603
Magdalena de Kino;30.6167
Neftçala;39.3586
Vaduz;47.1410
Sevenoaks;51.2781
Benin City;6.3333
Armant;25.6167
Santanópolis;-12.0169
Yelur;15.7817
Metro;-5.1167
Maigo;8.1500
Villa Literno;41.0096
Gwangmyeongni;37.4760
Annaba;36.9000
Jáltipan de Morelos;17.9703
Łobez;53.6333
Khed Brahma;24.0299
Extrema;-22.8550
Hatonuevo;11.0694
Domchānch;24.4748
Los Hidalgos;19.7300
Bartın;41.6344
Nāgod;24.5692
Venaria Reale;45.1167
Kingersheim;47.7914
Guayama;17.9743
Goleta;34.4361
Laverton;-28.6280
New Castle;39.9191
Mitontic;16.8667
Acatlán;20.4242
San Giuliano Milanese;45.4000
Bethlehem;31.7031
Haderslev;55.2428
Cairo Montenotte;44.4000
Lohafary;-23.2500
Viana;-20.3900
Mattenhof;47.4870
Lianmuqin Kancun;42.8833
Bischofshofen;47.4172
Port Lincoln;-34.7322
Bhānukumāri;26.3395
Nordre Fåle;59.7500
Haverford;39.9868
Krapina;46.1600
Ilıca;39.9458
Oulad Zemam;32.3500
Glastonbury;41.6921
Mariehamn;60.1000
Azové;6.9500
Monteux;44.0356
Pessac;44.8067
Amboasary-Gara;-18.4333
Gotse Delchev;41.5667
Fort Lewis;47.0955
Quatro Barras;-25.3658
Segezha;63.7333
South Salt Lake;40.7057
Boké;10.9400
Balboa;2.0436
Mo i Rana;66.3128
Qufu;35.6000
Palmeira dos Índios;-9.4069
Manerbio;45.3667
Pleszew;51.8833
Smithfield;41.8349
Canindé;-4.3589
Tirupporūr;12.7259
Čadca;49.4358
Changhua;24.0667
Benito Soliven;16.9833
Campinorte;-14.3139
Chełmno;53.3492
Jacinto;-16.1439
Švenčionys;55.1333
Wallingford;51.5990
Philadelphia;40.0077
Jaguari;-29.4969
Dzüünharaa;48.8500
Millerovo;48.9167
Belen;36.4889
São Miguel;-6.2119
Lago Vista;30.4519
Nilo Peçanha;-13.5989
Oulad Embarek;32.2833
Melle;52.2044
Katueté;-24.2481
Andolofotsy;-18.7500
Nandasmo;11.9247
Diemen;52.3333
Toyooka;35.5500
Lausanne;46.5198
Valle de Santiago;20.3928
Ciudad General Escobedo;25.7933
Hallstahammar;59.6167
Fortín de las Flores;18.9000
Hobbs;32.7281
Zoudjamé;6.8167
Qiloane;-29.3625
Bustos;14.9500
San Rafael Oriente;13.3833
Tlacotepec;18.6882
Sestao;43.3108
Su-ngai Kolok;6.0333
Wangtuan;36.8624
Mount Airy;39.3742
Ash Shaddādah;36.0561
Vail;32.0217
Wülfrath;51.2833
Lajedo;-8.6639
Branson;36.6509
Majdel Aanjar;33.7075
Dangbo;6.5000
Carlos Chagas;-17.7028
Reedley;36.5988
Bālkonda;18.8667
Bagé;-31.3308
Colmenarejo;40.5608
Chansolme;19.8833
Londrina;-23.3100
Brand;50.7489
Esperantina;-3.9019
Aizenay;46.7400
Christchurch;-43.5310
São Félix do Xingu;-6.6333
Lyndon;38.2645
Columbus;39.2093
Bardsīr;29.9275
Saßnitz;54.5164
Kaniyūr;11.0930
Verona;45.4386
Manzanillo;19.0522
Analamisampy;-22.4667
Santa Helena de Goiás;-17.8139
Brookings;44.3022
Hiệp Hòa;10.9289
Emirgazi;37.9022
Soquel;36.9978
Hövsan;40.3744
Embu-Guaçu;-23.8322
Mandritsara;-15.8333
Gobindpura;30.2805
Derecik;37.0830
Miguel Calmon;-11.4289
Iradan;40.2600
Magdalena;14.2000
Bajos de Haina;18.4167
Friern Barnet;51.6126
Chelak;39.9203
Siddhirganj;23.6833
Wheatfield;43.0975
Laranjeiras;-10.8061
Anahidrano;-15.0833
Svalyava;48.5472
Monte Quemado;-25.8036
Ambalaroka;-22.1333
Chinna Mushidivāda;17.8057
Álvares Machado;-22.0789
Waynesboro;39.7524
Holiday;28.1864
Inékar;15.9492
Upper Buchanan;5.9161
Rafiganj;24.8200
Huamachuco;-7.8120
Lake Havasu City;34.5006
Oulad Teïma;30.4000
Yardımlı;38.9206
Casandrino;40.9333
Piracaia;-23.0539
Cypress Gardens;28.0036
Al Jabāyish;30.9549
Ciney;50.3000
Bhulath Gharbi;31.5344
Daegu;35.8717
Buzen;33.6167
Lucerne;47.0500
Príncipe da Beira;-12.4167
Hạ Long;20.9500
Asahi;35.0343
Kermān;30.2833
Aldo Bonzi;-34.7083
Aurād;18.2540
Roura;4.7300
Paulínia;-22.7611
Kabale;-1.2500
Reykjavík;64.1467
Ban Wiang Ka Long;19.2332
Nizāmābād;18.6720
Arsikere;13.3139
Muhlenberg;40.3955
Port Alfred;-33.5917
Bhagta;30.4882
Arayat;15.1493
Novotroitsk;51.2039
San Benito Abad;8.9333
Isperih;43.7167
Berazategui;-34.7167
Balta;47.9361
Neno;-15.3981
Ofunato;39.0819
Gázi;35.3250
Lower Gwynedd;40.1880
Manazary;-19.0500
Sunland Park;31.8201
Kara-Suu;40.7000
Xingren;25.4352
Mahād;36.6472
Angostura;6.8667
Nerinjippettai;11.6543
Pine Hill;39.7879
Hortolândia;-22.8583
Amares;41.6167
Sebiston;38.2500
Cartagena;37.6000
Clearfield;41.1030
Minas Novas;-17.2189
Slatina;45.7022
Or Yehuda;32.0333
Erravaram;17.5458
Aweitancun;47.7251
San Casciano in Val di Pesa;43.6569
West Drayton;51.5043
Fuli;23.1333
Ferros;-19.2319
Rājendranagar;17.3198
Cowley;51.5280
Lechang;35.6415
Taketa;32.9667
Ouargaye;11.5000
Cortês;-8.4700
Mucaba;-7.1667
Couva;10.4167
Ban Nong Han;18.9000
Gradačac;44.8789
Montegiardino;43.9089
Aurora;-6.9428
Vechta;52.7306
Kodād;16.9978
Leramatang;-8.4000
Oskaloosa;41.2922
Hullahalli;12.1000
Mudichchur;12.9110
Katsuragi;34.4833
Orbassano;45.0073
Madison Heights;42.5073
Glan;5.8167
San Martín de Valdeiglesias;40.3640
Chirpan;42.1998
Fairmount;39.7931
Salvatierra;20.2156
Soe;-9.8667
Peters;40.2739
Sidmant al Jabal;29.0856
José de Freitas;-4.7558
Henderson;37.8397
Bni Sidel;35.1392
Englewood;39.8643
Gyula;46.6500
Tamarakulam;8.1325
Monticello Conte Otto;45.6000
Townsend;42.6671
Dalāwarpur;26.3466
Leh;34.1642
Buena Vista Tomatlán;19.2102
Rock Falls;41.7724
Gangelt;50.9831
Chí Linh;21.1330
Suttamalli;8.6987
Mogi Guaçu;-22.3719
Libourne;44.9200
Inowrocław;52.7931
Wilhelmshaven;53.5286
Nausori;-18.0244
Sahidganj;25.6627
Itaú de Minas;-20.7389
Leninogorsk;54.6000
Yingzhou Linchang;18.4199
Martinengo;45.5704
Árta;39.1650
Marsberg;51.4500
Laryak;61.1012
L’Isle-Adam;49.1111
Huyton;53.4111
Shoyna;67.8778
Quezalguaque;12.5078
Vargem Grande do Sul;-21.8319
Orangevale;38.6881
Khokri Kalān;30.8456
Pola;13.1439
Sanford;35.4875
Phalaborwa;-23.9333
Vanukūru;16.4406
Quepem;15.2200
Sussex;43.1346
Moisei;47.6561
Netrakona;24.8819
Lalmatie;-20.0184
Ţālkhvoncheh;32.2631
Sahamadio;-20.3000
Konakovo;56.7000
Meshkān;29.4769
Montville;40.9135
University Park;32.8506
Kurabalakota;13.6500
Oud-Turnhout;51.3167
Weinheim;49.5500
Devarapalle;17.0347
West Memphis;35.1530
Gosport;50.7948
Abū Şuwayr;30.5633
Vianópolis;-16.7419
Vila Pouca de Aguiar;41.5006
Pollensa;39.8772
Ponmana;8.3867
San Rafael;11.1728
Søgne;58.0942
Moriyama;35.0586
Sátiro Dias;-11.6000
Konstancin-Jeziorna;52.0833
Onondaga;42.9686
Ambaguio;16.5316
Kumano;34.3358
Balsas;-7.5328
Reinbek;53.5089
Swedru;5.5306
Dahbed;39.7636
Kivsharivka;49.6303
Zumaia;43.2972
Twinsburg;41.3220
Luduş;46.4778
Ataco;3.6000
Kysucké Nové Mesto;49.2983
Filottrano;43.4333
Yendi;9.4324
Carol Stream;41.9181
Elmina;5.0833
Ciudad de Melilla;35.2825
Wallenhorst;52.3500
Opfikon;47.4333
Dayin;38.9358
Jiantang;27.8205
Bradwell;52.0500
Pirayú;-25.4800
Jiquilisco;13.3167
Tullamore;53.2667
Sayula;19.8836
Nandipeta;18.9622
San Severo;41.6951
Antsahabe;-14.8000
Maïssade;19.1667
Tubod;9.5547
Moorhead;46.8673
Vétraz-Monthoux;46.1742
Vanderbijlpark;-26.6992
Bibbiena;43.7000
Tagum;7.4478
Aberdeen;45.4649
Lutayan;6.6000
Karonga;-9.9333
Zürich;47.3744
Ankilizato;-20.4000
Alexándreia;40.6333
Al Muḩarraq;26.2500
Barwāni;22.0300
Namysłów;51.0728
Washington;38.9047
Sivaslı;38.4833
Prior Lake;44.7246
Handsworth;53.3700
Vyazma;55.2107
Xaafuun;10.4167
Goshen;41.5743
Delicias;28.1931
Santa Anita;30.4500
Rājmahal;25.0500
Finsterwalde;51.6282
Moulins;46.5647
El Progreso;15.4000
Campobello di Licata;37.2500
Acerra;40.9500
Cajazeiras;-6.8900
Squamish;49.7017
Fuquay-Varina;35.5953
Dardenne Prairie;38.7565
Ramiriquí;5.4000
Stung Treng;13.5167
Los Álamos;-37.6272
Bargaon;25.3455
Bastrop;32.7748
Karungu;-0.8496
Bom Jesus da Lapa;-13.2550
Nainpur;22.4300
Garrison;39.4023
Hualien;23.9722
Rāgampet;18.6383
Bostonia;32.8189
Balyqshy;47.0667
Batroûn;34.2500
Fano;43.8333
Nova Gradiška;45.2500
Huseni;26.3768
Tsararivotra;-19.1714
Pakaryā Harsidhi;26.6526
Grantsville;40.6148
Mansa;-11.2000
Pasto;1.2078
Signal Hill;33.8030
Chihuahua;28.6353
Owings Mills;39.4115
Micco;27.8683
Yangiqo‘rg‘on;41.1872
San Angelo;31.4424
Maassluis;51.9333
Kanash;55.5069
Sharon;41.2340
Bridlington;54.0819
Dighāwāni;22.2061
Ponnai;13.1276
Jiangjiadong;24.4985
Qantīr;30.8000
Ganapavaram;16.7000
Rîşcani;47.9572
Guapó;-16.8308
Castries;14.0167
Traipu;-9.9708
Harīke;31.1661
Ulchin;37.0013
Mataas Na Kahoy;13.9667
Mesyagutovo;55.5322
Tarumirim;-19.2808
Vaucresson;48.8425
Lewe;19.6333
Castleford;53.7160
Mirante da Serra;-11.0297
San Elizario;31.5793
Pacific Grove;36.6188
Leon Valley;29.4954
Luanshya;-13.1333
Józefosław;52.1005
Gucheng;34.4545
Saint-Hyacinthe;45.6167
Mezen;65.8333
Margarita;9.0833
Kabala;9.5833
Eurajoki;61.2000
São Borja;-28.6608
Khem Karan;31.1600
Sauce;-30.0667
Kami;38.5718
Bom Jesus;-9.0739
Matalam;7.0833
Adjohon;6.7000
Boumalne;31.3738
Bandar ‘Abbās;27.1833
Catape;-13.7667
Betton;48.1825
Montclair;40.8253
Mpanda;-6.3500
Chirundu;-16.0500
Sasso Marconi;44.4000
Cholavandān;10.0167
Staunton;38.1593
Bradley;41.1641
La Línea de la Concepción;36.1611
Gogounou;10.8386
Caravaggio;45.4978
Tarbes;43.2300
Ballina;-28.8333
Jalhay;50.5572
Tébessa;35.4000
Pingzhen;24.9439
Gobardhanpur Kanāp;25.0682
Cape Coral;26.6443
Pilar;-26.8700
Pallikondai;12.9167
Strelka;61.8670
Veliko Tarnovo;43.0778
Sidi Bou Ali;35.9561
Wohlen;47.3506
Oliveira;-20.6958
Ampefy;-19.0419
Salzkotten;51.6708
Canton;42.1750
Okahandja;-21.9833
Rounia;25.5179
Ōtaki;35.2852
Jiaojiangcun;28.6804
Isaka;-21.1500
Aç-çahrij;31.8000
Lohfelden;51.2716
Três Cachoeiras;-29.4558
Tulsīpur;27.5500
Mahibadhoo;3.7575
Miajadas;39.1500
Rocky Point;40.9357
Luzzi;39.4500
Anivorano Avaratra;-12.7333
Leirvik;59.7798
East Patchogue;40.7704
Cubulco;15.1083
Liman;38.8733
Jérémie;18.6500
San Andrés de Sotavento;9.1500
Xiancun;23.2374
Talavera;15.5839
Mae Rim;18.9163
Freiburg im Breisgau;47.9950
Keshod;21.3000
Bremerton;47.5436
Pebane;-17.2667
Brumunddal;60.8836
Jeannette;40.3277
Armavir;45.0000
Nepomuceno;-21.2358
Rugby;52.3700
Ihaddadene;31.2000
Sibuco;7.2928
Sabhā;27.0389
Dombāchcheri;9.9604
Sassenheim;52.2258
Gravataí;-29.9333
Inhangapi;-1.4300
Kolokondé;9.9000
Santa Cruz de Bezana;43.4442
Al Jubayl;27.0000
Bayt Lāhyā;31.5539
Igbaras;10.7167
Lakkavaram;17.0628
Candiba;-14.4108
Yauco;18.0344
Khe Sanh;16.6193
Tājūrā’;32.8818
Marhamat;40.5000
Malvar;14.0417
Jinotepe;11.8472
Rāmjībanpur;22.8300
North Merrick;40.6871
Medfield;42.1848
Mahārājpur;25.1040
Kearns;40.6519
Desavilakku;11.6476
Devarāpalle;17.9886
Saratov;51.5333
Gavorrano;42.9250
Brighton;50.8208
Melmadai;9.9264
Mao;14.1194
Międzyrzec Podlaski;51.9833
Amtala;26.1000
San Rafael Petzal;15.4167
Tabernes Blanques;39.5064
Fife;47.2329
Karmah an Nuzul;19.6008
Nakasi;-18.0667
Hitchin;51.9470
Sīwah;29.2000
Kaikoura;-42.4000
Cotuí;19.0600
Sāgar;16.6249
Bad Neuenahr-Ahrweiler;50.5447
Es Senia;35.6478
Sparks;39.5736
Pergine Valsugana;46.0667
Mashiko;36.4673
Mnasra;34.7667
Uvarovo;51.9833
Kiama;-34.6708
Ambohitoaka;-16.0167
Uenohara;35.6302
Tirupparangunram;9.8815
Jingping;39.5189
Lower Makefield;40.2309
Dover;51.1295
Bijelo Polje;43.0400
Stäfa;47.2400
Santa María de Palautordera;41.6953
Vegachí;6.7731
Unterschleißheim;48.2833
Lansdowne;39.9408
Kalyān;19.2502
Greenville;41.8820
Castro;-24.7908
Passos;-20.7189
Troisdorf;50.8161
La Roche-sur-Yon;46.6705
Las Margaritas;16.3667
Tripurāntakam;16.0007
Nyaungdon;17.0461
Ataq;14.5364
Narasingapuram;12.9728
Arles;43.6767
Qaryat al Qī‘ān;32.0167
Puerto de la Cruz;28.4167
Quesada;10.3441
Tengampudūr;8.1158
Ra’s al ‘Ayn;36.8503
Montfermeil;48.9000
Nanaimo;49.1642
Budënnovsk;44.7833
Middleton;43.7113
Zongshizhuang;37.8615
Yunfu;22.9242
Koprivnica;46.1500
Örkelljunga;56.2833
Lázaro Cárdenas;28.3897
Fonds Verrettes;18.3833
Oulad Slim;32.7775
Qingshan;27.3500
Imst;47.2394
Bijiao;22.9311
Balancán;17.8000
Waslala;13.3367
Nyköping;58.7531
San Joaquín;-33.4792
Piombino Dese;45.6067
Landskrona;55.8706
Roskilde;55.6500
Maków Mazowiecki;52.8667
Colton;34.0538
Colotlán;22.1000
Barira;7.4706
Xinji;37.9423
General Mamerto Natividad;15.6030
Comodoro;-13.6593
San Miguel Ixtahuacán;15.2500
Talwandi Bhai;30.8558
Aguilar;37.5167
Port-au-Prince;18.5333
Vimmerby;57.6667
Yapraklı;40.7500
Ocós;14.5138
Hirrīyat Raznah;30.6028
Sidi Abdallah;32.5783
Isbergues;50.6233
Canoas;-29.9200
Belaya Kholunitsa;58.8500
Tambulig;8.0700
Palm City;27.1735
Kōṯah-ye ‘As̲h̲rō;34.4492
Cambé;-23.2758
Kuna;43.4880
Xining;36.6239
Hoeselt;50.8500
Incheon;37.4833
São José do Cedro;-26.4550
Paragaticherla;16.3324
Shuixi;22.5111
Rudauli;26.7500
Nuevo Paysandú;-32.2667
Fort Knox;37.8915
Live Oak;29.5545
Mulakaledu;14.3648
İsmayıllı;40.7900
